Date,High,Low,Open,Close,Volume,Adj Close
2019-07-05,49.25,48.27000045776367,49.06999969482422,48.779998779296875,5291000.0,40.85951232910156
2019-07-08,49.52000045776367,48.599998474121094,48.93000030517578,49.08000183105469,6502400.0,41.11080551147461
2019-07-09,48.939998626708984,48.209999084472656,48.81999969482422,48.349998474121094,6056300.0,40.499332427978516
2019-07-10,49.5,48.189998626708984,48.220001220703125,49.0,6533000.0,41.04378890991211
2019-07-11,49.72999954223633,48.880001068115234,49.0,49.2599983215332,5857000.0,41.261573791503906
2019-07-12,50.16999816894531,49.439998626708984,50.04999923706055,49.5,6103600.0,41.46260070800781
2019-07-15,49.939998626708984,49.400001525878906,49.79999923706055,49.540000915527344,4616900.0,41.49611282348633
2019-07-16,49.619998931884766,49.029998779296875,49.310001373291016,49.40999984741211,5569400.0,41.38722229003906
2019-07-17,49.619998931884766,49.0099983215332,49.40999984741211,49.45000076293945,5381800.0,41.42072296142578
2019-07-18,51.119998931884766,49.72999954223633,50.040000915527344,50.529998779296875,9852100.0,42.32536315917969
2019-07-19,50.900001525878906,50.41999816894531,50.86000061035156,50.529998779296875,5262500.0,42.32536315917969
2019-07-22,50.52000045776367,49.540000915527344,50.52000045776367,49.66999816894531,4983700.0,41.605003356933594
2019-07-23,50.29999923706055,49.709999084472656,49.86000061035156,50.040000915527344,6243400.0,41.91492462158203
2019-07-24,50.099998474121094,49.619998931884766,49.97999954223633,49.779998779296875,4280200.0,41.697139739990234
2019-07-25,50.45000076293945,49.459999084472656,49.77000045776367,49.59000015258789,4086800.0,41.53799057006836
2019-07-26,50.119998931884766,49.040000915527344,49.52000045776367,49.86000061035156,7352900.0,41.76416015625
2019-07-29,50.58000183105469,49.91999816894531,49.95000076293945,50.310001373291016,6271600.0,42.141082763671875
2019-07-30,49.66999816894531,47.349998474121094,49.599998474121094,48.5,13184600.0,40.62498092651367
2019-07-31,48.54999923706055,46.720001220703125,48.310001373291016,47.06999969482422,12252300.0,39.427162170410156
2019-08-01,48.65999984741211,47.400001525878906,47.5,47.880001068115234,9933800.0,40.105648040771484
2019-08-02,48.439998626708984,47.75,48.20000076293945,47.93000030517578,7072200.0,40.14752960205078
2019-08-05,47.70000076293945,46.16999816894531,47.540000915527344,46.650001525878906,10326000.0,39.07536315917969
2019-08-06,46.91999816894531,45.93000030517578,46.90999984741211,46.15999984741211,8779100.0,38.6649284362793
2019-08-07,46.439998626708984,45.25,45.90999984741211,46.22999954223633,13216200.0,38.72356033325195
2019-08-08,46.65999984741211,45.900001525878906,46.220001220703125,46.5,10565400.0,38.94972610473633
2019-08-09,46.599998474121094,45.630001068115234,46.47999954223633,46.15999984741211,8125000.0,38.6649284362793
2019-08-12,46.33000183105469,45.70000076293945,46.029998779296875,45.97999954223633,4558500.0,38.5141487121582
2019-08-13,46.93000030517578,45.72999954223633,45.779998779296875,46.779998779296875,5744700.0,39.184261322021484
2019-08-14,46.4900016784668,45.849998474121094,46.400001525878906,45.869998931884766,8907400.0,38.42201232910156
2019-08-15,46.18000030517578,45.220001220703125,45.880001068115234,45.4900016784668,6363500.0,38.10371017456055
2019-08-16,46.72999954223633,45.689998626708984,45.70000076293945,46.47999954223633,6986700.0,38.93296813964844
2019-08-19,47.189998626708984,46.63999938964844,46.83000183105469,46.70000076293945,4439900.0,39.117244720458984
2019-08-20,46.720001220703125,45.58000183105469,46.619998931884766,46.029998779296875,5619400.0,38.556034088134766
2019-08-21,46.529998779296875,45.93000030517578,46.33000183105469,46.25,5323600.0,38.74031066894531
2019-08-22,46.900001525878906,45.9900016784668,46.0,46.59000015258789,8287000.0,39.025108337402344
2019-08-23,47.18000030517578,46.150001525878906,46.90999984741211,46.40999984741211,10740100.0,38.87432861328125
2019-08-26,47.61000061035156,46.5,46.970001220703125,47.119998931884766,12763200.0,39.469051361083984
2019-08-27,52.45000076293945,44.83000183105469,51.16999816894531,45.25,58065900.0,37.902687072753906
2019-08-28,46.689998626708984,44.66999816894531,45.16999816894531,45.849998474121094,20298000.0,38.40525817871094
2019-08-29,46.29999923706055,43.849998474121094,46.16999816894531,44.25,18214200.0,37.065059661865234
2019-08-30,44.58000183105469,43.56999969482422,44.060001373291016,43.7400016784668,13984600.0,36.63786697387695
2019-09-03,44.13999938964844,43.06999969482422,43.70000076293945,44.040000915527344,8934800.0,36.889156341552734
2019-09-04,44.5,43.40999984741211,44.2599983215332,44.29999923706055,7839500.0,37.106937408447266
2019-09-05,44.599998474121094,43.810001373291016,44.54999923706055,43.849998474121094,9043300.0,36.730003356933594
2019-09-06,44.31999969482422,43.65999984741211,44.02000045776367,43.849998474121094,10429600.0,36.730003356933594
2019-09-09,44.279998779296875,43.619998931884766,44.0,44.040000915527344,10164500.0,36.889156341552734
2019-09-10,44.2400016784668,43.470001220703125,43.5099983215332,44.2400016784668,11305600.0,37.05668640136719
2019-09-11,44.970001220703125,43.650001525878906,44.29999923706055,44.720001220703125,16156100.0,37.458736419677734
2019-09-12,44.91999816894531,44.0,44.900001525878906,44.459999084472656,9625500.0,37.240962982177734
2019-09-13,43.5099983215332,41.970001220703125,43.439998626708984,42.0099983215332,21099500.0,35.86640167236328
2019-09-16,42.08000183105469,41.27000045776367,41.4900016784668,41.40999984741211,16502700.0,35.354148864746094
2019-09-17,41.79999923706055,41.2400016784668,41.5,41.310001373291016,11659500.0,35.268775939941406
2019-09-18,41.380001068115234,40.75,41.08000183105469,40.84000015258789,13290500.0,34.86750411987305
2019-09-19,41.040000915527344,39.29999923706055,40.86000061035156,40.119998931884766,22526700.0,34.25279998779297
2019-09-20,41.31999969482422,39.95000076293945,40.43000030517578,40.810001373291016,31224800.0,34.84189224243164
2019-09-23,41.61000061035156,40.52000045776367,40.630001068115234,40.880001068115234,10826000.0,34.90166091918945
2019-09-24,41.20000076293945,40.58000183105469,40.970001220703125,40.72999954223633,11577900.0,34.77359390258789
2019-09-25,41.650001525878906,39.439998626708984,41.47999954223633,40.560001373291016,26028300.0,34.628456115722656
2019-09-26,40.790000915527344,39.720001220703125,39.7599983215332,40.65999984741211,11894400.0,34.713836669921875
2019-09-27,40.72999954223633,39.790000915527344,40.65999984741211,40.130001068115234,8618500.0,34.26133728027344
2019-09-30,41.09000015258789,40.20000076293945,40.25,40.900001525878906,9891900.0,34.91873550415039
2019-10-01,41.18000030517578,40.709999084472656,41.029998779296875,41.15999984741211,7696100.0,35.140716552734375
2019-10-02,40.97999954223633,40.11000061035156,40.970001220703125,40.209999084472656,9586900.0,34.329647064208984
2019-10-03,40.900001525878906,40.130001068115234,40.20000076293945,40.810001373291016,11412600.0,34.84189224243164
2019-10-04,41.65999984741211,40.54999923706055,40.560001373291016,41.650001525878906,12485900.0,35.55905532836914
2019-10-07,42.560001373291016,41.849998474121094,41.959999084472656,42.16999816894531,16154000.0,36.00300598144531
2019-10-08,42.63999938964844,42.0,42.310001373291016,42.0,9985000.0,35.85786819458008
2019-10-09,42.47999954223633,41.68000030517578,42.13999938964844,42.459999084472656,7764100.0,36.2505989074707
2019-10-10,43.540000915527344,42.66999816894531,42.849998474121094,42.97999954223633,10563700.0,36.69454574584961
2019-10-11,43.400001525878906,42.40999984741211,43.119998931884766,42.56999969482422,7714800.0,36.344505310058594
2019-10-14,42.79999923706055,42.380001068115234,42.52000045776367,42.720001220703125,6743000.0,36.472572326660156
2019-10-15,43.56999969482422,42.7400016784668,42.75,43.43000030517578,7003900.0,37.07874298095703
2019-10-16,43.720001220703125,43.29999923706055,43.45000076293945,43.5099983215332,7916800.0,37.14704895019531
2019-10-17,44.279998779296875,43.529998779296875,43.900001525878906,44.279998779296875,9255800.0,37.80443572998047
2019-10-18,44.56999969482422,44.13999938964844,44.279998779296875,44.33000183105469,13209800.0,37.84712219238281
2019-10-21,45.599998474121094,44.5099983215332,44.54999923706055,45.560001373291016,10422000.0,38.89725112915039
2019-10-22,46.36000061035156,45.15999984741211,45.560001373291016,46.34000015258789,9921700.0,39.56318283081055
2019-10-23,46.79999923706055,46.06999969482422,46.400001525878906,46.75,9323100.0,39.91322326660156
2019-10-24,47.119998931884766,46.369998931884766,46.7599983215332,46.959999084472656,7872800.0,40.092506408691406
2019-10-25,47.15999984741211,46.540000915527344,46.68000030517578,46.79999923706055,6805200.0,39.95591354370117
2019-10-28,46.75,45.95000076293945,46.65999984741211,45.9900016784668,12435400.0,39.26436233520508
2019-10-29,46.380001068115234,45.2599983215332,45.599998474121094,46.380001068115234,9042500.0,39.59733200073242
2019-10-30,46.41999816894531,45.84000015258789,46.31999969482422,45.959999084472656,7848800.0,39.23875427246094
2019-10-31,47.150001525878906,44.56999969482422,46.599998474121094,44.790000915527344,12698200.0,38.239864349365234
2019-11-01,45.41999816894531,44.58000183105469,44.599998474121094,45.060001373291016,9254400.0,38.470375061035156
2019-11-04,45.689998626708984,45.11000061035156,45.15999984741211,45.599998474121094,8863500.0,38.931396484375
2019-11-05,46.43000030517578,45.41999816894531,45.630001068115234,46.25,9413800.0,39.4863395690918
2019-11-06,46.439998626708984,45.619998931884766,46.40999984741211,45.90999984741211,7713300.0,39.196067810058594
2019-11-07,46.18000030517578,45.630001068115234,46.15999984741211,45.97999954223633,8383500.0,39.25582504272461
2019-11-08,46.40999984741211,45.630001068115234,45.849998474121094,46.40999984741211,5604100.0,39.62294006347656
2019-11-11,46.65999984741211,46.08000183105469,46.2599983215332,46.40999984741211,5895600.0,39.62294006347656
2019-11-12,47.02000045776367,46.119998931884766,46.400001525878906,47.0,6631900.0,40.12666320800781
2019-11-13,47.41999816894531,46.81999969482422,46.86000061035156,46.83000183105469,7733800.0,39.981529235839844
2019-11-14,47.119998931884766,46.59000015258789,46.95000076293945,46.630001068115234,6413400.0,39.810768127441406
2019-11-15,47.97999954223633,46.52000045776367,46.58000183105469,47.970001220703125,8329800.0,40.95480728149414
2019-11-18,48.599998474121094,47.630001068115234,47.970001220703125,48.34000015258789,11529900.0,41.27069854736328
2019-11-19,48.470001220703125,46.880001068115234,48.36000061035156,46.93000030517578,10280000.0,40.066898345947266
2019-11-20,49.86000061035156,46.63999938964844,46.790000915527344,48.45000076293945,15262900.0,41.3646125793457
2019-11-21,48.900001525878906,48.099998474121094,48.439998626708984,48.81999969482422,8500200.0,41.68050765991211
2019-11-22,49.06999969482422,48.45000076293945,48.869998931884766,49.0,9256900.0,41.83417892456055
2019-11-25,49.41999816894531,48.84000015258789,49.27000045776367,49.2599983215332,7685300.0,42.056156158447266
2019-11-26,49.54999923706055,48.77000045776367,49.119998931884766,49.220001220703125,10749600.0,42.022010803222656
2019-11-27,49.810001373291016,49.369998931884766,49.5,49.75,5679600.0,42.47450256347656
2019-11-29,49.810001373291016,49.52000045776367,49.619998931884766,49.70000076293945,2678500.0,42.43181610107422
2019-12-02,50.66999816894531,49.93000030517578,50.0,50.599998474121094,9551500.0,43.200191497802734
2019-12-03,50.7400016784668,49.709999084472656,50.459999084472656,50.099998474121094,9241600.0,42.7733154296875
2019-12-04,50.33000183105469,49.77000045776367,49.88999938964844,50.11000061035156,8266100.0,42.78185272216797
2019-12-05,50.33000183105469,49.66999816894531,50.029998779296875,50.16999816894531,7279200.0,42.833072662353516
2019-12-06,50.7599983215332,50.27000045776367,50.38999938964844,50.40999984741211,5144100.0,43.03798294067383
2019-12-09,50.900001525878906,50.29999923706055,50.380001068115234,50.529998779296875,5337000.0,43.14043045043945
2019-12-10,50.400001525878906,49.77000045776367,50.08000183105469,50.04999923706055,6073500.0,42.73062515258789
2019-12-11,50.5099983215332,50.0,50.0,50.29999923706055,6415000.0,42.944068908691406
2019-12-12,50.720001220703125,49.90999984741211,50.2400016784668,49.93000030517578,6433200.0,42.628177642822266
2019-12-13,50.380001068115234,49.900001525878906,49.900001525878906,50.15999984741211,6103700.0,42.82453918457031
2019-12-16,50.959999084472656,50.349998474121094,50.720001220703125,50.599998474121094,10791400.0,43.200191497802734
2019-12-17,51.09000015258789,50.439998626708984,50.54999923706055,50.83000183105469,9646600.0,43.39655685424805
2019-12-18,51.400001525878906,50.779998779296875,50.900001525878906,51.36000061035156,8097800.0,43.84905242919922
2019-12-19,51.54999923706055,50.70000076293945,51.45000076293945,50.790000915527344,9876200.0,43.36240768432617
2019-12-20,51.72999954223633,51.04999923706055,51.459999084472656,51.130001068115234,21655800.0,43.65269088745117
2019-12-23,51.630001068115234,51.119998931884766,51.25,51.54999923706055,8046000.0,44.011268615722656
2019-12-24,50.79999923706055,50.2599983215332,50.7599983215332,50.279998779296875,3684500.0,43.6380615234375
2019-12-26,50.79999923706055,50.27000045776367,50.310001373291016,50.400001525878906,7351000.0,43.742210388183594
2019-12-27,50.5099983215332,50.119998931884766,50.310001373291016,50.400001525878906,7700500.0,43.742210388183594
2019-12-30,50.470001220703125,49.75,50.31999969482422,49.88999938964844,6691000.0,43.299583435058594
2019-12-31,49.97999954223633,49.619998931884766,49.79999923706055,49.90999984741211,5978800.0,43.31694412231445
2020-01-02,50.34000015258789,49.04999923706055,50.189998626708984,49.25,8717200.0,42.74413299560547
2020-01-03,49.95000076293945,49.15999984741211,49.16999816894531,49.630001068115234,7850700.0,43.07392883300781
2020-01-06,50.06999969482422,49.43000030517578,49.630001068115234,49.83000183105469,6532500.0,43.24751663208008
2020-01-07,49.93000030517578,49.31999969482422,49.560001373291016,49.56999969482422,6423600.0,43.021854400634766
2020-01-08,50.279998779296875,49.58000183105469,49.790000915527344,50.08000183105469,5987200.0,43.4644889831543
2020-01-09,50.66999816894531,50.060001373291016,50.29999923706055,50.56999969482422,6449500.0,43.8897590637207
2020-01-10,51.06999969482422,50.209999084472656,50.939998626708984,50.220001220703125,6049700.0,43.585994720458984
2020-01-13,51.119998931884766,50.0,50.150001525878906,50.7599983215332,7776400.0,44.05466079711914
2020-01-14,50.90999984741211,50.560001373291016,50.689998626708984,50.869998931884766,8455900.0,44.15013122558594
2020-01-15,51.779998779296875,50.77000045776367,50.849998474121094,51.25,6748300.0,44.47993087768555
2020-01-16,51.459999084472656,50.9900016784668,51.33000183105469,51.09000015258789,7159100.0,44.341064453125
2020-01-17,51.369998931884766,50.83000183105469,51.15999984741211,51.02000045776367,11468200.0,44.280311584472656
2020-01-21,51.310001373291016,50.5099983215332,50.90999984741211,51.09000015258789,10192400.0,44.341064453125
2020-01-22,51.470001220703125,51.0099983215332,51.040000915527344,51.029998779296875,7300100.0,44.28899002075195
2020-01-23,51.040000915527344,50.38999938964844,50.81999969482422,50.560001373291016,5699000.0,43.881080627441406
2020-01-24,50.599998474121094,50.029998779296875,50.4900016784668,50.25,10049500.0,43.61203384399414
2020-01-27,50.08000183105469,49.61000061035156,49.720001220703125,49.77000045776367,7419900.0,43.195438385009766
2020-01-28,50.29999923706055,49.45000076293945,49.689998626708984,50.16999816894531,9545300.0,43.5425910949707
2020-01-29,50.77000045776367,50.08000183105469,50.369998931884766,50.11000061035156,6318000.0,43.49052047729492
2020-01-30,49.150001525878906,46.33000183105469,49.06999969482422,48.0,17717800.0,41.65925216674805
2020-01-31,48.79999923706055,47.2400016784668,48.25,47.529998779296875,11794000.0,41.25133514404297
2020-02-03,47.70000076293945,46.189998626708984,47.52000045776367,46.2599983215332,10197600.0,40.149105072021484
2020-02-04,47.22999954223633,46.5,47.119998931884766,46.52000045776367,10126000.0,40.374759674072266
2020-02-05,47.13999938964844,46.150001525878906,46.52000045776367,46.279998779296875,13515300.0,40.16645812988281
2020-02-06,46.959999084472656,46.41999816894531,46.5,46.65999984741211,8763500.0,40.49626541137695
2020-02-07,46.66999816894531,45.72999954223633,46.65999984741211,46.220001220703125,7138300.0,40.1143913269043
2020-02-10,46.68000030517578,45.939998626708984,46.150001525878906,46.20000076293945,6272100.0,40.09703063964844
2020-02-11,46.189998626708984,45.459999084472656,46.08000183105469,45.56999969482422,9814000.0,39.55025100708008
2020-02-12,45.650001525878906,44.86000061035156,45.56999969482422,45.400001525878906,10533000.0,39.4027099609375
2020-02-13,45.90999984741211,44.970001220703125,45.41999816894531,45.650001525878906,6111300.0,39.61968231201172
2020-02-14,45.779998779296875,44.90999984741211,45.720001220703125,45.16999816894531,9026000.0,39.20309066772461
2020-02-18,45.529998779296875,45.02000045776367,45.099998474121094,45.220001220703125,12033800.0,39.246490478515625
2020-02-19,45.47999954223633,44.939998626708984,45.25,45.13999938964844,5888600.0,39.17705535888672
2020-02-20,45.650001525878906,44.939998626708984,45.09000015258789,45.560001373291016,5242900.0,39.54157257080078
2020-02-21,46.220001220703125,45.31999969482422,45.38999938964844,45.88999938964844,9367800.0,39.827980041503906
2020-02-24,45.689998626708984,43.58000183105469,45.290000915527344,43.79999923706055,18907800.0,38.01407241821289
2020-02-25,44.2599983215332,42.31999969482422,43.709999084472656,42.4900016784668,12475900.0,36.87712097167969
2020-02-26,43.099998474121094,42.11000061035156,42.38999938964844,42.119998931884766,14293000.0,36.55598831176758
2020-02-27,42.470001220703125,40.29999923706055,41.849998474121094,40.29999923706055,13884500.0,34.97640609741211
2020-02-28,40.5,38.56999969482422,39.369998931884766,40.369998931884766,23998100.0,35.03717041015625
2020-03-02,42.08000183105469,40.060001373291016,40.459999084472656,42.06999969482422,14560000.0,36.51259994506836
2020-03-03,43.599998474121094,41.470001220703125,42.15999984741211,41.900001525878906,18031600.0,36.36505889892578
2020-03-04,43.95000076293945,42.09000015258789,42.400001525878906,43.93000030517578,12612900.0,38.12689208984375
2020-03-05,43.880001068115234,42.540000915527344,42.72999954223633,43.15999984741211,11502300.0,37.4586067199707
2020-03-06,42.45000076293945,41.119998931884766,41.86000061035156,42.150001525878906,15485300.0,36.58203125
2020-03-09,41.77000045776367,39.439998626708984,39.79999923706055,40.34000015258789,16480100.0,35.011131286621094
2020-03-10,42.52000045776367,40.41999816894531,41.470001220703125,42.150001525878906,20532700.0,36.58203125
2020-03-11,41.54999923706055,40.13999938964844,40.849998474121094,40.47999954223633,16557300.0,35.13263702392578
2020-03-12,38.599998474121094,35.779998779296875,37.470001220703125,36.41999816894531,19322800.0,31.60895538330078
2020-03-13,40.20000076293945,36.72999954223633,38.25,40.06999969482422,16308900.0,34.77679443359375
2020-03-16,41.2599983215332,34.380001068115234,35.93000030517578,38.220001220703125,18032100.0,33.17118453979492
2020-03-17,40.58000183105469,38.130001068115234,38.900001525878906,39.849998474121094,16972000.0,34.58585739135742
2020-03-18,39.0,35.0,37.5,38.31999969482422,18217800.0,33.257972717285156
2020-03-19,37.630001068115234,34.83000183105469,37.630001068115234,37.099998474121094,15889800.0,32.199127197265625
2020-03-20,36.97999954223633,34.13999938964844,36.15999984741211,34.279998779296875,21595700.0,29.75164794921875
2020-03-23,33.2599983215332,30.950000762939453,32.91999816894531,31.3799991607666,24246000.0,27.2347354888916
2020-03-24,33.34000015258789,31.770000457763672,32.130001068115234,32.380001068115234,21746000.0,28.875598907470703
2020-03-25,36.13999938964844,31.709999084472656,32.22999954223633,34.369998931884766,21540900.0,30.650222778320312
2020-03-26,36.81999969482422,34.63999938964844,34.63999938964844,36.63999938964844,14403400.0,32.67454528808594
2020-03-27,38.040000915527344,34.04999923706055,34.5,36.63999938964844,14679500.0,32.67454528808594
2020-03-30,37.91999816894531,36.369998931884766,36.880001068115234,37.310001373291016,18352900.0,33.27204132080078
2020-03-31,38.959999084472656,36.75,36.7599983215332,38.66999816894531,15865800.0,34.48484420776367
2020-04-01,37.97999954223633,36.689998626708984,36.849998474121094,37.61000061035156,18310500.0,33.53956985473633
2020-04-02,36.54999923706055,35.34000015258789,36.130001068115234,36.220001220703125,14393600.0,32.30000686645508
2020-04-03,37.70000076293945,36.150001525878906,36.61000061035156,37.40999984741211,10338000.0,33.36121368408203
2020-04-06,38.869998931884766,37.029998779296875,38.5099983215332,37.279998779296875,14463800.0,33.24528503417969
2020-04-07,39.900001525878906,37.61000061035156,38.220001220703125,38.47999954223633,12021300.0,34.31541061401367
2020-04-08,40.75,38.619998931884766,38.88999938964844,40.130001068115234,11727600.0,35.786834716796875
2020-04-09,41.540000915527344,40.130001068115234,40.130001068115234,40.90999984741211,8933800.0,36.482418060302734
2020-04-13,40.939998626708984,39.72999954223633,40.7599983215332,40.439998626708984,8449800.0,36.06328201293945
2020-04-14,42.38999938964844,40.88999938964844,41.04999923706055,42.119998931884766,8526500.0,37.561458587646484
2020-04-15,41.220001220703125,40.209999084472656,41.09000015258789,40.90999984741211,7415200.0,36.482418060302734
2020-04-16,41.31999969482422,40.16999816894531,41.099998474121094,40.400001525878906,7429400.0,36.02761459350586
2020-04-17,41.95000076293945,40.630001068115234,41.0,40.849998474121094,10455400.0,36.42890930175781
2020-04-20,40.40999984741211,38.70000076293945,40.25,39.06999969482422,13229600.0,34.841556549072266
2020-04-21,38.81999969482422,37.5,38.0,37.7599983215332,15089300.0,33.6733283996582
2020-04-22,38.47999954223633,37.45000076293945,38.439998626708984,37.810001373291016,11190800.0,33.71792221069336
2020-04-23,38.84000015258789,37.91999816894531,38.0099983215332,38.45000076293945,7182400.0,34.288658142089844
2020-04-24,39.56999969482422,38.689998626708984,38.7599983215332,39.41999816894531,8785500.0,35.15367126464844
2020-04-27,40.209999084472656,39.2400016784668,39.619998931884766,39.75,6066300.0,35.447959899902344
2020-04-28,41.459999084472656,40.56999969482422,40.709999084472656,40.709999084472656,7098500.0,36.30405807495117
2020-04-29,41.27000045776367,40.470001220703125,41.0,40.470001220703125,7350400.0,36.09003829956055
2020-04-30,42.36000061035156,39.040000915527344,42.349998474121094,39.25,13830900.0,35.0020751953125
2020-05-01,40.36000061035156,37.66999816894531,39.029998779296875,37.90999984741211,11765500.0,33.80710220336914
2020-05-04,38.27000045776367,37.56999969482422,38.0,38.0099983215332,9177300.0,33.89627456665039
2020-05-05,38.400001525878906,36.720001220703125,38.279998779296875,36.79999923706055,9590200.0,32.81723403930664
2020-05-06,37.13999938964844,35.13999938964844,37.09000015258789,35.72999954223633,15203600.0,31.863035202026367
2020-05-07,36.25,35.02000045776367,36.220001220703125,35.099998474121094,17855900.0,31.301219940185547
2020-05-08,36.900001525878906,35.439998626708984,35.630001068115234,36.7400016784668,8451500.0,32.763729095458984
2020-05-11,36.70000076293945,35.869998931884766,36.029998779296875,36.41999816894531,8254900.0,32.478355407714844
2020-05-12,37.150001525878906,36.06999969482422,36.70000076293945,36.08000183105469,12086400.0,32.1751594543457
2020-05-13,36.77000045776367,35.61000061035156,36.02000045776367,36.349998474121094,13141400.0,32.415931701660156
2020-05-14,36.380001068115234,35.560001373291016,35.849998474121094,36.25,9128800.0,32.326759338378906
2020-05-15,36.75,35.97999954223633,36.41999816894531,36.59000015258789,12566000.0,32.62995910644531
2020-05-18,37.880001068115234,37.33000183105469,37.66999816894531,37.599998474121094,9826500.0,33.53064727783203
2020-05-19,37.689998626708984,37.099998474121094,37.52000045776367,37.119998931884766,10010800.0,33.10260009765625
2020-05-20,37.79999923706055,37.09000015258789,37.34000015258789,37.77000045776367,10310900.0,33.682254791259766
2020-05-21,38.099998474121094,37.220001220703125,37.70000076293945,37.540000915527344,10212100.0,33.47714614868164
2020-05-22,37.7599983215332,37.22999954223633,37.5,37.72999954223633,6943400.0,33.64657974243164
2020-05-26,38.81999969482422,38.130001068115234,38.439998626708984,38.279998779296875,9596000.0,34.137054443359375
2020-05-27,39.5,38.91999816894531,39.060001373291016,39.04999923706055,9502000.0,34.8237190246582
2020-05-28,39.7400016784668,38.790000915527344,39.7400016784668,38.810001373291016,12056800.0,34.60969924926758
2020-05-29,39.22999954223633,38.20000076293945,38.59000015258789,39.04999923706055,18946000.0,34.8237190246582
2020-06-01,39.7599983215332,39.08000183105469,39.099998474121094,39.18000030517578,6573400.0,34.93965148925781
2020-06-02,39.709999084472656,39.25,39.38999938964844,39.65999984741211,8952600.0,35.36770248413086
2020-06-03,40.439998626708984,39.7599983215332,40.0,40.209999084472656,8422500.0,35.85818099975586
2020-06-04,40.7400016784668,39.650001525878906,40.0,40.72999954223633,7842200.0,36.321895599365234
2020-06-05,42.470001220703125,41.27000045776367,41.5099983215332,41.90999984741211,10776200.0,37.37419128417969
2020-06-08,43.150001525878906,41.939998626708984,42.22999954223633,42.83000183105469,10509300.0,38.19462203979492
2020-06-09,42.689998626708984,41.959999084472656,42.45000076293945,42.18000030517578,11903200.0,37.614967346191406
2020-06-10,42.400001525878906,41.79999923706055,42.29999923706055,41.81999969482422,9795600.0,37.2939338684082
2020-06-11,41.040000915527344,39.27000045776367,40.849998474121094,39.290000915527344,13488100.0,35.037742614746094
2020-06-12,39.43000030517578,38.220001220703125,39.40999984741211,39.130001068115234,12543100.0,35.65739822387695
2020-06-15,40.33000183105469,38.34000015258789,38.47999954223633,40.310001373291016,11940200.0,36.73268127441406
2020-06-16,41.61000061035156,40.560001373291016,41.209999084472656,41.09000015258789,9531900.0,37.443458557128906
2020-06-17,41.439998626708984,40.7599983215332,41.18000030517578,40.86000061035156,7960400.0,37.23387145996094
2020-06-18,41.52000045776367,40.470001220703125,40.4900016784668,41.470001220703125,7192800.0,37.789737701416016
2020-06-19,41.97999954223633,40.560001373291016,41.97999954223633,40.689998626708984,20025400.0,37.07895278930664
2020-06-22,40.68000030517578,39.900001525878906,40.599998474121094,40.04999923706055,6756100.0,36.495750427246094
2020-06-23,40.84000015258789,40.22999954223633,40.36000061035156,40.34000015258789,6061900.0,36.76001739501953
2020-06-24,40.0,39.2400016784668,39.95000076293945,39.43000030517578,7186600.0,35.9307746887207
2020-06-25,39.7400016784668,38.970001220703125,39.40999984741211,39.65999984741211,5981200.0,36.14036560058594
2020-06-26,39.68000030517578,38.09000015258789,39.630001068115234,38.189998626708984,9693100.0,34.800819396972656
2020-06-29,39.31999969482422,38.45000076293945,38.560001373291016,39.22999954223633,5919700.0,35.7485237121582
2020-06-30,39.439998626708984,38.86000061035156,39.08000183105469,39.25,6825000.0,35.766746520996094
2020-07-01,40.18000030517578,39.220001220703125,39.43000030517578,39.2400016784668,6326100.0,35.75763702392578
2020-07-02,40.02000045776367,39.29999923706055,39.630001068115234,39.400001525878906,4389500.0,35.903438568115234
2020-07-06,40.0099983215332,39.08000183105469,39.75,39.599998474121094,4883100.0,36.085689544677734
2020-07-07,40.2400016784668,39.119998931884766,39.189998626708984,39.939998626708984,8659900.0,36.39551544189453
2020-07-08,40.439998626708984,39.61000061035156,39.81999969482422,39.869998931884766,7530500.0,36.33172607421875
2020-07-09,39.72999954223633,38.529998779296875,39.72999954223633,38.599998474121094,6257000.0,35.17443084716797
2020-07-10,40.31999969482422,38.900001525878906,38.95000076293945,40.27000045776367,8406400.0,36.696231842041016
2020-07-13,40.720001220703125,39.7400016784668,40.130001068115234,40.209999084472656,6931300.0,36.64155578613281
2020-07-14,41.099998474121094,39.880001068115234,40.209999084472656,41.060001373291016,7783300.0,37.41611862182617
2020-07-15,41.75,40.959999084472656,41.34000015258789,41.0,6499600.0,37.36144256591797
2020-07-16,41.68000030517578,40.869998931884766,40.939998626708984,41.47999954223633,5670900.0,37.798851013183594
2020-07-17,41.849998474121094,41.38999938964844,41.84000015258789,41.540000915527344,6242700.0,37.8535270690918
2020-07-20,41.5,40.47999954223633,41.5,40.869998931884766,5915800.0,37.242984771728516
2020-07-21,42.13999938964844,41.040000915527344,41.040000915527344,41.220001220703125,6212400.0,37.56192398071289
2020-07-22,41.400001525878906,40.5099983215332,41.099998474121094,41.34000015258789,5437900.0,37.671268463134766
2020-07-23,41.7400016784668,41.2599983215332,41.47999954223633,41.58000183105469,4803000.0,37.889976501464844
2020-07-24,42.59000015258789,41.59000015258789,41.79999923706055,41.849998474121094,6186800.0,38.13600540161133
2020-07-27,42.27000045776367,41.7599983215332,42.0,42.130001068115234,6052100.0,38.39116287231445
2020-07-28,43.20000076293945,42.209999084472656,42.97999954223633,42.52000045776367,10794200.0,38.746559143066406
