Date,High,Low,Open,Close,Volume,Adj Close
2018-05-04,139.6999969482422,137.19000244140625,137.19000244140625,138.85000610351562,1729800.0,129.77871704101562
2018-05-07,139.7899932861328,137.32000732421875,138.75,138.13999938964844,1532400.0,129.11509704589844
2018-05-08,138.02999877929688,135.85000610351562,137.77000427246094,137.00999450683594,3069700.0,128.0589141845703
2018-05-09,138.22000122070312,136.1999969482422,137.16000366210938,137.9499969482422,1661400.0,128.9375
2018-05-10,141.00999450683594,138.3800048828125,138.88999938964844,139.88999938964844,1801900.0,130.75076293945312
2018-05-11,140.42999267578125,138.39999389648438,140.0,138.86000061035156,1197800.0,129.7880859375
2018-05-14,139.42999267578125,137.47999572753906,138.8000030517578,138.2899932861328,1142800.0,129.2552947998047
2018-05-15,137.8800048828125,135.27000427246094,137.32000732421875,136.6999969482422,2607800.0,127.76914978027344
2018-05-16,137.33999633789062,135.88999938964844,136.85000610351562,136.47000122070312,1839900.0,127.55421447753906
2018-05-17,137.42999267578125,136.02999877929688,137.0,136.85000610351562,1820400.0,127.90938568115234
2018-05-18,138.66000366210938,135.99000549316406,136.72000122070312,137.0500030517578,3562500.0,128.0963134765625
2018-05-21,137.72000122070312,136.24000549316406,137.63999938964844,137.3800048828125,1266900.0,128.4047393798828
2018-05-22,137.60000610351562,135.8699951171875,137.60000610351562,137.14999389648438,2169100.0,128.18975830078125
2018-05-23,137.52999877929688,136.1999969482422,137.1699981689453,136.8300018310547,1772500.0,127.89070129394531
2018-05-24,137.5399932861328,135.05999755859375,136.94000244140625,135.5,1729800.0,126.6475601196289
2018-05-25,137.69000244140625,135.63999938964844,135.72000122070312,136.3300018310547,1484600.0,127.42334747314453
2018-05-29,136.75,134.8699951171875,135.6999969482422,135.97000122070312,2295400.0,127.08685302734375
2018-05-30,138.2899932861328,135.6199951171875,135.94000244140625,137.8300018310547,1848100.0,128.82537841796875
2018-05-31,138.57000732421875,135.97999572753906,137.25,138.3699951171875,4514500.0,129.33006286621094
2018-06-01,138.80999755859375,136.85000610351562,138.1999969482422,138.52000427246094,1623700.0,129.47027587890625
2018-06-04,140.25,138.7899932861328,139.49000549316406,140.05999755859375,1246400.0,130.90965270996094
2018-06-05,140.4199981689453,137.75,140.05999755859375,138.91000366210938,2565200.0,129.83477783203125
2018-06-06,139.52000427246094,137.5800018310547,139.3699951171875,139.0399932861328,1347000.0,129.956298828125
2018-06-07,139.35000610351562,137.58999633789062,139.07000732421875,138.17999267578125,1493000.0,129.15248107910156
2018-06-08,139.25,137.82000732421875,138.5800018310547,138.5800018310547,3537400.0,129.52633666992188
2018-06-11,140.63999938964844,138.0800018310547,138.5,139.63999938964844,1475100.0,130.51710510253906
2018-06-12,141.25,138.0,138.5800018310547,141.13999938964844,2940900.0,131.91909790039062
2018-06-13,140.66000366210938,136.02999877929688,140.66000366210938,136.4600067138672,2270400.0,127.54486846923828
2018-06-14,138.92999267578125,136.5,136.7899932861328,138.35000610351562,2103500.0,129.3114013671875
2018-06-15,140.1999969482422,138.25,138.6999969482422,138.55999755859375,3087800.0,129.5076446533203
2018-06-18,138.33999633789062,136.74000549316406,137.3300018310547,138.22999572753906,1497800.0,129.9211883544922
2018-06-19,140.3000030517578,137.47999572753906,137.61000061035156,139.0800018310547,2741700.0,130.72012329101562
2018-06-20,141.0,138.4499969482422,138.97000122070312,140.5399932861328,2178400.0,132.0923614501953
2018-06-21,141.82000732421875,140.33999633789062,140.64999389648438,141.67999267578125,1940800.0,133.16384887695312
2018-06-22,143.33999633789062,140.88999938964844,142.3800048828125,142.82000732421875,2543700.0,134.23529052734375
2018-06-25,143.05999755859375,141.3300018310547,142.55999755859375,142.14999389648438,2174200.0,133.6055908203125
2018-06-26,143.44000244140625,141.9600067138672,142.47999572753906,143.1699981689453,3052500.0,134.5642852783203
2018-06-27,144.19000244140625,142.9199981689453,143.32000732421875,143.35000610351562,2147700.0,134.73350524902344
2018-06-28,144.41000366210938,142.5800018310547,143.35000610351562,144.25999450683594,2110300.0,135.58876037597656
2018-06-29,145.0,142.64999389648438,143.42999267578125,144.1699981689453,1995800.0,135.50416564941406
2018-07-02,144.72999572753906,142.7100067138672,144.3300018310547,144.6699981689453,1559500.0,135.97412109375
2018-07-03,145.0399932861328,142.75999450683594,144.69000244140625,143.02999877929688,1669600.0,134.43272399902344
2018-07-05,145.7100067138672,143.38999938964844,143.77000427246094,145.6699981689453,1512400.0,136.9140167236328
2018-07-06,146.3300018310547,144.91000366210938,145.5399932861328,145.80999755859375,1376600.0,137.04559326171875
2018-07-09,145.02000427246094,141.72000122070312,144.8300018310547,142.17999267578125,2334400.0,133.6337432861328
2018-07-10,144.0399932861328,139.1699981689453,141.5,143.5399932861328,3775300.0,134.9120330810547
2018-07-11,144.38999938964844,142.6999969482422,142.97999572753906,143.41000366210938,1250400.0,134.7898406982422
2018-07-12,144.75,143.07000732421875,143.57000732421875,143.75999450683594,1504600.0,135.11880493164062
2018-07-13,144.6199951171875,142.92999267578125,143.77000427246094,143.22999572753906,953700.0,134.62066650390625
2018-07-16,142.9499969482422,141.2100067138672,142.3000030517578,141.75999450683594,1644500.0,133.239013671875
2018-07-17,142.25999450683594,140.91000366210938,141.8000030517578,142.1699981689453,2995100.0,133.62435913085938
2018-07-18,142.47000122070312,140.64999389648438,142.1699981689453,141.3800048828125,2046400.0,132.88189697265625
2018-07-19,142.5500030517578,140.75999450683594,140.97999572753906,141.6699981689453,1505900.0,133.15443420410156
2018-07-20,142.02000427246094,140.1199951171875,141.32000732421875,140.3800048828125,1786500.0,131.94200134277344
2018-07-23,140.97000122070312,139.4199981689453,140.77999877929688,140.83999633789062,1457900.0,132.37432861328125
2018-07-24,141.67999267578125,138.50999450683594,140.44000244140625,141.57000732421875,3230400.0,133.06045532226562
2018-07-25,143.35000610351562,141.1199951171875,141.24000549316406,142.94000244140625,1572200.0,134.34811401367188
2018-07-26,144.83999633789062,142.8300018310547,143.1699981689453,144.50999450683594,1619000.0,135.82374572753906
2018-07-27,145.13999938964844,143.97999572753906,145.0399932861328,144.3800048828125,1424800.0,135.70155334472656
2018-07-30,144.5500030517578,141.94000244140625,144.02999877929688,142.72000122070312,1963200.0,134.141357421875
2018-07-31,150.82000732421875,145.60000610351562,146.86000061035156,148.24000549316406,3924400.0,139.3295440673828
2018-08-01,150.49000549316406,147.25,147.6699981689453,150.1699981689453,2766300.0,141.1434783935547
2018-08-02,150.36000061035156,148.13999938964844,149.7899932861328,148.2100067138672,1877100.0,139.3013458251953
2018-08-03,151.19000244140625,148.0,148.5800018310547,150.99000549316406,1673000.0,141.91419982910156
2018-08-06,151.6300048828125,149.72999572753906,151.3000030517578,150.91000366210938,1272700.0,141.83905029296875
2018-08-07,150.8699951171875,148.69000244140625,150.8699951171875,150.02999877929688,1418100.0,141.0119171142578
2018-08-08,150.27000427246094,148.67999267578125,150.27000427246094,149.32000732421875,1060300.0,140.34463500976562
2018-08-09,150.6999969482422,149.1199951171875,149.52999877929688,150.57000732421875,1231700.0,141.5194854736328
2018-08-10,151.38999938964844,149.0800018310547,150.16000366210938,149.17999267578125,1260000.0,140.21302795410156
2018-08-13,149.8300018310547,148.58999633789062,149.0,149.00999450683594,957900.0,140.05322265625
2018-08-14,149.8699951171875,148.5800018310547,149.16000366210938,149.11000061035156,1433500.0,140.147216796875
2018-08-15,149.86000061035156,148.41000366210938,149.08999633789062,149.5399932861328,1413900.0,140.5513916015625
2018-08-16,150.55999755859375,149.52000427246094,149.97000122070312,149.72000122070312,1154200.0,140.72056579589844
2018-08-17,151.2100067138672,149.7100067138672,149.88999938964844,151.1699981689453,1542000.0,142.0834503173828
2018-08-20,151.9199981689453,150.52000427246094,151.6199951171875,150.7899932861328,1496300.0,141.7262420654297
2018-08-21,150.82000732421875,148.94000244140625,150.61000061035156,149.27999877929688,1520000.0,140.30702209472656
2018-08-22,149.69000244140625,147.5,149.27000427246094,148.11000061035156,1134400.0,139.20733642578125
2018-08-23,148.72000122070312,147.19000244140625,148.42999267578125,147.3800048828125,1206600.0,138.52120971679688
2018-08-24,148.52999877929688,147.3800048828125,147.3800048828125,148.05999755859375,1339900.0,139.1603240966797
2018-08-27,149.0500030517578,147.75,148.55999755859375,148.3699951171875,1072800.0,139.45169067382812
2018-08-28,150.11000061035156,147.88999938964844,148.0500030517578,150.10000610351562,1192400.0,141.07774353027344
2018-08-29,151.25999450683594,150.1699981689453,150.2899932861328,150.4499969482422,1309000.0,141.4066619873047
2018-08-30,150.8800048828125,148.60000610351562,150.6300048828125,148.94000244140625,1034100.0,139.98745727539062
2018-08-31,150.1699981689453,148.74000549316406,149.1300048828125,149.1199951171875,965400.0,140.15660095214844
2018-09-04,149.05999755859375,147.55999755859375,148.72999572753906,148.14999389648438,1171000.0,139.2449493408203
2018-09-05,148.11000061035156,146.5399932861328,148.02999877929688,147.60000610351562,1667200.0,138.72799682617188
2018-09-06,148.41000366210938,147.3000030517578,147.8000030517578,148.08999633789062,1304000.0,139.18853759765625
2018-09-07,148.1999969482422,146.36000061035156,147.57000732421875,146.5500030517578,1510900.0,137.7411346435547
2018-09-10,148.36000061035156,147.07000732421875,147.25,147.3300018310547,1312300.0,138.47422790527344
2018-09-11,147.52999877929688,146.52999877929688,147.19000244140625,147.0,1194900.0,138.1640625
2018-09-12,147.4499969482422,146.44000244140625,147.27000427246094,147.30999755859375,1359900.0,138.45542907714844
2018-09-13,149.41000366210938,147.75,148.0,148.72000122070312,1676600.0,139.78065490722656
2018-09-14,148.63999938964844,146.7100067138672,148.52999877929688,147.19000244140625,1182700.0,138.3426513671875
2018-09-17,148.39999389648438,146.3800048828125,147.0800018310547,147.75,1507800.0,138.86898803710938
2018-09-18,148.49000549316406,146.92999267578125,147.1199951171875,147.41000366210938,1108300.0,138.54942321777344
2018-09-19,148.25,147.3300018310547,147.58999633789062,147.5800018310547,1247500.0,138.70921325683594
2018-09-20,148.86000061035156,146.86000061035156,147.61000061035156,148.72999572753906,1021400.0,139.79005432128906
2018-09-21,149.60000610351562,148.32000732421875,148.50999450683594,148.49000549316406,2793300.0,139.5645294189453
2018-09-24,148.0800018310547,145.91000366210938,148.0,146.3800048828125,1258000.0,137.58131408691406
2018-09-25,146.63999938964844,145.47999572753906,146.2899932861328,145.6999969482422,1127500.0,136.94219970703125
2018-09-26,145.92999267578125,143.69000244140625,145.50999450683594,143.9499969482422,1378400.0,135.29739379882812
2018-09-27,144.61000061035156,143.3000030517578,143.7100067138672,143.38999938964844,1530500.0,135.5147705078125
2018-09-28,145.42999267578125,143.35000610351562,143.35000610351562,145.3000030517578,1523400.0,137.31988525390625
2018-10-01,146.08999633789062,143.9600067138672,146.08999633789062,144.02999877929688,971200.0,136.11961364746094
2018-10-02,144.60000610351562,143.11000061035156,144.0399932861328,144.1300048828125,1043400.0,136.21408081054688
2018-10-03,145.75,142.75,144.14999389648438,143.91000366210938,1910000.0,136.0061798095703
2018-10-04,144.80999755859375,142.36000061035156,143.72999572753906,144.44000244140625,1507900.0,136.50711059570312
2018-10-05,146.3000030517578,144.32000732421875,144.80999755859375,144.75,1625900.0,136.800048828125
2018-10-08,146.9199981689453,145.0,145.0500030517578,145.7899932861328,1760800.0,137.78292846679688
2018-10-09,147.88999938964844,145.3699951171875,146.0399932861328,147.64999389648438,1782200.0,139.54080200195312
2018-10-10,147.75,145.5,146.5800018310547,145.5,3517100.0,137.50889587402344
2018-10-11,146.25,140.39999389648438,145.85000610351562,140.67999267578125,2484300.0,132.95359802246094
2018-10-12,143.77999877929688,140.82000732421875,142.08999633789062,142.0500030517578,2219700.0,134.24835205078125
2018-10-15,144.25,141.50999450683594,141.77999877929688,142.72999572753906,1289600.0,134.89102172851562
2018-10-16,146.36000061035156,142.69000244140625,143.14999389648438,145.69000244140625,1303100.0,137.6884307861328
2018-10-17,147.1300048828125,144.42999267578125,145.22999572753906,146.67999267578125,1737000.0,138.62408447265625
2018-10-18,148.14999389648438,145.77000427246094,146.49000549316406,146.7899932861328,1515800.0,138.72801208496094
2018-10-19,150.9499969482422,146.89999389648438,147.13999938964844,150.14999389648438,2450700.0,141.9034881591797
2018-10-22,150.67999267578125,148.9600067138672,150.10000610351562,149.25,1996800.0,141.0529327392578
2018-10-23,151.27999877929688,148.42999267578125,149.10000610351562,150.85000610351562,2179100.0,142.56503295898438
2018-10-24,152.8699951171875,149.75,150.6199951171875,151.97000122070312,3056300.0,143.62353515625
2018-10-25,153.94000244140625,150.4199981689453,151.89999389648438,153.50999450683594,2628100.0,145.07894897460938
2018-10-26,152.77000427246094,148.74000549316406,152.4600067138672,149.61000061035156,3639000.0,141.3931427001953
2018-10-29,153.6699981689453,150.32000732421875,150.69000244140625,152.82000732421875,3072700.0,144.4268798828125
2018-10-30,161.7100067138672,150.13999938964844,154.0,160.9499969482422,5553600.0,152.11033630371094
2018-10-31,160.86000061035156,155.25,160.0,155.80999755859375,3841200.0,147.25259399414062
2018-11-01,157.5,152.85000610351562,156.5399932861328,153.02000427246094,3963600.0,144.61585998535156
2018-11-02,153.0,149.24000549316406,152.82000732421875,152.05999755859375,3978700.0,143.70858764648438
2018-11-05,155.85000610351562,152.47000122070312,152.89999389648438,155.6999969482422,2301400.0,147.148681640625
2018-11-06,156.5,154.77999877929688,155.8000030517578,156.16000366210938,1285000.0,147.5834197998047
2018-11-07,157.77999877929688,156.0500030517578,157.52999877929688,156.9499969482422,1803400.0,148.33001708984375
2018-11-08,159.39999389648438,156.67999267578125,156.9600067138672,159.36000061035156,1707900.0,150.60765075683594
2018-11-09,160.3000030517578,159.19000244140625,159.2899932861328,160.13999938964844,2279800.0,151.34483337402344
2018-11-12,161.9600067138672,160.10000610351562,160.10000610351562,161.02999877929688,2059600.0,152.18592834472656
2018-11-13,161.75999450683594,159.75999450683594,161.35000610351562,161.30999755859375,1496800.0,152.4505615234375
2018-11-14,163.5800018310547,160.67999267578125,161.9199981689453,163.41000366210938,1940900.0,154.4352264404297
2018-11-15,162.85000610351562,160.64999389648438,162.75,162.1300048828125,1987800.0,153.2255096435547
2018-11-16,164.24000549316406,161.6300048828125,161.88999938964844,163.97999572753906,1987400.0,154.9739227294922
2018-11-19,166.36000061035156,163.8800048828125,164.5,166.22999572753906,2171500.0,157.10035705566406
2018-11-20,167.08999633789062,160.5500030517578,165.16000366210938,160.63999938964844,3449900.0,151.8173370361328
2018-11-21,161.4199981689453,159.02999877929688,160.5800018310547,160.30999755859375,2009700.0,151.5054931640625
2018-11-23,161.17999267578125,158.8699951171875,159.75999450683594,160.38999938964844,746900.0,151.5811004638672
2018-11-26,161.77000427246094,159.25,160.99000549316406,161.58999633789062,1447200.0,152.71519470214844
2018-11-27,162.16000366210938,159.97999572753906,161.41000366210938,162.0800018310547,1390200.0,153.1782684326172
2018-11-28,162.88999938964844,160.99000549316406,161.22999572753906,162.0,2332200.0,153.10267639160156
2018-11-29,163.97999572753906,161.1199951171875,162.0,162.72000122070312,2063300.0,153.78314208984375
2018-11-30,164.66000366210938,161.8800048828125,163.22000122070312,164.49000549316406,2741400.0,155.45591735839844
2018-12-03,165.14999389648438,161.50999450683594,165.02000427246094,163.0800018310547,2651600.0,154.1233673095703
2018-12-04,165.4499969482422,163.0399932861328,163.27000427246094,163.47999572753906,2468800.0,154.50137329101562
2018-12-06,167.85000610351562,161.1300048828125,162.80999755859375,167.6300048828125,2809300.0,158.42347717285156
2018-12-07,168.5800018310547,165.83999633789062,167.3699951171875,166.42999267578125,3357400.0,157.28932189941406
2018-12-10,166.89999389648438,162.75,165.9600067138672,166.19000244140625,1908700.0,157.06256103515625
2018-12-11,167.32000732421875,165.5,166.72999572753906,166.63999938964844,2033000.0,157.4878387451172
2018-12-12,167.5500030517578,164.13999938964844,167.49000549316406,164.64999389648438,2675000.0,155.60714721679688
2018-12-13,167.63999938964844,164.42999267578125,165.13999938964844,166.8000030517578,2153800.0,157.63902282714844
2018-12-14,167.0,165.02000427246094,166.52000427246094,166.60000610351562,2193400.0,157.45001220703125
2018-12-17,167.16000366210938,160.3699951171875,166.9499969482422,160.94000244140625,2743400.0,152.1008758544922
2018-12-18,163.4600067138672,161.17999267578125,161.85000610351562,162.30999755859375,2475300.0,153.39561462402344
2018-12-19,164.69000244140625,161.77999877929688,162.47999572753906,162.5399932861328,1912300.0,153.6129913330078
2018-12-20,163.97000122070312,160.5,162.35000610351562,161.5399932861328,2570400.0,152.66793823242188
2018-12-21,164.60000610351562,157.6199951171875,161.5399932861328,158.0,4385700.0,149.32235717773438
2018-12-24,157.52000427246094,152.6300048828125,157.30999755859375,153.5800018310547,1968500.0,145.14512634277344
2018-12-26,157.52999877929688,150.6699981689453,153.39999389648438,157.52999877929688,1981500.0,149.69692993164062
2018-12-27,158.75,153.3000030517578,156.72999572753906,158.60000610351562,1641700.0,150.7136993408203
2018-12-28,161.61000061035156,157.75,159.72999572753906,158.8300018310547,1740000.0,150.9322967529297
2018-12-31,159.75999450683594,156.13999938964844,159.6699981689453,158.19000244140625,2044600.0,150.32411193847656
2019-01-02,157.11000061035156,153.92999267578125,157.11000061035156,156.74000549316406,2030600.0,148.9462127685547
2019-01-03,160.0399932861328,156.42999267578125,156.61000061035156,157.67999267578125,2467400.0,149.83946228027344
2019-01-04,160.07000732421875,157.69000244140625,158.11000061035156,158.30999755859375,2530000.0,150.4381561279297
2019-01-07,160.6199951171875,158.02000427246094,158.47999572753906,159.2899932861328,1708000.0,151.36941528320312
2019-01-08,161.1300048828125,158.5800018310547,159.77999877929688,161.08999633789062,2502700.0,153.0798797607422
2019-01-09,161.91000366210938,158.35000610351562,161.8800048828125,159.67999267578125,1797300.0,151.74000549316406
2019-01-10,161.99000549316406,158.6199951171875,159.47000122070312,161.86000061035156,1986600.0,153.8116455078125
2019-01-11,162.25999450683594,159.89999389648438,161.0500030517578,161.39999389648438,1878800.0,153.37449645996094
2019-01-14,162.55999755859375,160.85000610351562,161.0399932861328,161.39999389648438,1435400.0,153.37449645996094
2019-01-15,163.32000732421875,160.6300048828125,161.22999572753906,163.0500030517578,1597100.0,154.9424591064453
2019-01-16,164.30999755859375,162.8300018310547,163.4499969482422,163.77999877929688,1495200.0,155.63616943359375
2019-01-17,164.92999267578125,163.05999755859375,163.77999877929688,164.3800048828125,1322800.0,156.206298828125
2019-01-18,165.25,163.3800048828125,165.25,164.6699981689453,1763000.0,156.48190307617188
2019-01-22,165.41000366210938,163.1699981689453,164.52000427246094,164.67999267578125,1503900.0,156.49139404296875
2019-01-23,165.8000030517578,164.33999633789062,164.50999450683594,165.7899932861328,1700200.0,157.54620361328125
2019-01-24,165.83999633789062,164.11000061035156,164.80999755859375,165.64999389648438,1275900.0,157.4131622314453
2019-01-25,168.1300048828125,165.7899932861328,166.5,167.41000366210938,1482100.0,159.0856475830078
2019-01-28,168.0500030517578,165.6699981689453,166.94000244140625,168.0500030517578,1180500.0,159.69383239746094
2019-01-29,169.52000427246094,167.5500030517578,167.67999267578125,169.44000244140625,1849700.0,161.0146942138672
2019-01-30,171.5,169.00999450683594,169.1300048828125,170.47000122070312,2159500.0,161.99349975585938
2019-01-31,173.9499969482422,169.25,169.7899932861328,172.83999633789062,4046100.0,164.24563598632812
2019-02-01,173.14999389648438,169.5399932861328,173.14999389648438,170.42999267578125,3446200.0,161.95545959472656
2019-02-04,170.9499969482422,168.8800048828125,170.1999969482422,170.94000244140625,2846800.0,162.4401397705078
2019-02-05,172.5399932861328,169.57000732421875,170.8300018310547,172.42999267578125,1671100.0,163.8560333251953
2019-02-06,172.36000061035156,170.10000610351562,171.32000732421875,170.27000427246094,1422900.0,161.80343627929688
2019-02-07,172.39999389648438,169.8300018310547,170.3300018310547,172.00999450683594,1113600.0,163.4569091796875
2019-02-08,172.99000549316406,171.0500030517578,171.91000366210938,172.42999267578125,1294600.0,163.8560333251953
2019-02-11,173.66000366210938,172.14999389648438,172.86000061035156,172.99000549316406,1211000.0,164.38818359375
2019-02-12,173.75,172.07000732421875,173.0800018310547,172.58999633789062,1471600.0,164.00807189941406
2019-02-13,173.83999633789062,172.08999633789062,172.42999267578125,173.6999969482422,1195900.0,165.0629119873047
2019-02-14,176.07000732421875,173.07000732421875,173.61000061035156,175.7899932861328,1832500.0,167.0489501953125
2019-02-15,178.14999389648438,175.97999572753906,177.27999877929688,177.82000732421875,2744400.0,168.97802734375
2019-02-19,178.32000732421875,176.72000122070312,177.97000122070312,177.60000610351562,1961700.0,168.76898193359375
2019-02-20,177.3300018310547,175.52999877929688,177.3300018310547,176.69000244140625,1612000.0,167.90420532226562
2019-02-21,176.75,174.5800018310547,176.32000732421875,176.50999450683594,1407600.0,167.73316955566406
2019-02-22,177.4499969482422,175.19000244140625,177.14999389648438,176.6300048828125,1312600.0,167.84718322753906
2019-02-25,177.52999877929688,174.07000732421875,177.24000549316406,174.22999572753906,1946500.0,165.56651306152344
2019-02-26,175.32000732421875,173.4199981689453,174.83999633789062,174.02000427246094,1853700.0,165.36697387695312
2019-02-27,176.77000427246094,171.7100067138672,174.3000030517578,173.1999969482422,1632200.0,164.58773803710938
2019-02-28,178.69000244140625,172.38999938964844,172.52000427246094,176.14999389648438,2888500.0,167.39105224609375
2019-03-01,178.19000244140625,174.27000427246094,176.1999969482422,177.9199981689453,2048000.0,169.07302856445312
2019-03-04,179.75999450683594,176.83999633789062,179.0,179.69000244140625,1678000.0,170.75503540039062
2019-03-05,181.91000366210938,179.42999267578125,179.42999267578125,181.05999755859375,1991500.0,172.05691528320312
2019-03-06,182.2899932861328,180.8800048828125,181.07000732421875,181.64999389648438,1226000.0,172.61756896972656
2019-03-07,182.97000122070312,180.80999755859375,182.00999450683594,181.75,1375900.0,172.71261596679688
2019-03-08,182.72999572753906,180.44000244140625,181.0,181.61000061035156,1276000.0,172.57955932617188
2019-03-11,185.3000030517578,182.0500030517578,182.30999755859375,185.16000366210938,1586700.0,175.95303344726562
2019-03-12,186.77999877929688,185.08999633789062,185.52999877929688,185.75,1618300.0,176.5137176513672
2019-03-13,187.5500030517578,185.6999969482422,185.6999969482422,187.22999572753906,1512600.0,177.9201202392578
2019-03-14,188.0399932861328,185.77000427246094,186.67999267578125,187.97000122070312,1183800.0,178.62330627441406
2019-03-15,189.0,187.6199951171875,188.0,188.97000122070312,2541700.0,179.5736083984375
2019-03-18,189.47999572753906,187.5,189.11000061035156,188.88999938964844,1556200.0,179.49757385253906
2019-03-19,190.22000122070312,188.50999450683594,189.4199981689453,189.91000366210938,1848200.0,180.4668426513672
2019-03-20,192.16000366210938,188.9199981689453,190.27999877929688,191.5399932861328,1537900.0,182.0157928466797
2019-03-21,194.75,190.8000030517578,191.16000366210938,194.7100067138672,1761300.0,185.0281982421875
2019-03-22,196.7899932861328,193.2100067138672,194.24000549316406,193.64999389648438,2050300.0,184.0208740234375
2019-03-25,196.30999755859375,193.52999877929688,194.10000610351562,195.69000244140625,2157600.0,185.95947265625
2019-03-26,196.6699981689453,193.9600067138672,196.64999389648438,195.0500030517578,1948100.0,185.35128784179688
2019-03-27,196.0399932861328,192.6199951171875,195.0500030517578,194.08999633789062,2250600.0,184.43899536132812
2019-03-28,194.99000549316406,193.1999969482422,194.0,194.92999267578125,2455300.0,185.23724365234375
2019-03-29,197.3300018310547,194.66000366210938,195.4600067138672,197.05999755859375,3017700.0,187.26132202148438
2019-04-01,198.19000244140625,192.16000366210938,197.5399932861328,192.50999450683594,4105700.0,182.9375457763672
2019-04-02,195.8000030517578,192.11000061035156,193.0,195.1199951171875,2762400.0,185.41778564453125
2019-04-03,195.9199981689453,192.49000549316406,195.05999755859375,194.2899932861328,2230300.0,184.62905883789062
2019-04-04,195.05999755859375,192.64999389648438,194.94000244140625,193.0500030517578,1684000.0,183.45071411132812
2019-04-05,195.97999572753906,192.30999755859375,193.25999450683594,195.75999450683594,1656500.0,186.0259552001953
2019-04-08,196.47000122070312,194.19000244140625,195.07000732421875,196.22000122070312,2166500.0,186.46307373046875
2019-04-09,197.1300048828125,195.9499969482422,196.13999938964844,196.72000122070312,1708200.0,186.938232421875
2019-04-10,197.27000427246094,196.0,196.4600067138672,196.6199951171875,1304500.0,187.70193481445312
2019-04-11,197.19000244140625,195.44000244140625,197.1199951171875,196.64999389648438,1027100.0,187.7305450439453
2019-04-12,198.05999755859375,194.8000030517578,196.63999938964844,197.9600067138672,1412300.0,188.98117065429688
2019-04-15,197.8300018310547,194.52000427246094,196.6999969482422,196.08999633789062,1765500.0,187.1959686279297
2019-04-16,196.1699981689453,191.0500030517578,196.1699981689453,192.1999969482422,2108300.0,183.482421875
2019-04-17,194.08999633789062,189.4199981689453,194.08999633789062,191.1699981689453,2105100.0,182.49913024902344
2019-04-18,193.60000610351562,190.0500030517578,190.92999267578125,192.91000366210938,1325400.0,184.1602325439453
2019-04-22,192.89999389648438,190.94000244140625,192.55999755859375,192.32000732421875,942500.0,183.59698486328125
2019-04-23,194.38999938964844,192.50999450683594,193.58999633789062,193.39999389648438,1457700.0,184.6279754638672
2019-04-24,194.5,192.47999572753906,193.99000549316406,193.22999572753906,1324500.0,184.4656982421875
2019-04-25,193.30999755859375,190.80999755859375,192.42999267578125,192.2899932861328,993100.0,183.56832885742188
2019-04-26,193.35000610351562,191.63999938964844,192.4600067138672,193.2100067138672,870000.0,184.44662475585938
2019-04-29,193.9199981689453,191.9600067138672,192.89999389648438,192.44000244140625,901400.0,183.71153259277344
2019-04-30,195.50999450683594,191.1199951171875,192.80999755859375,195.3000030517578,1476200.0,186.4418182373047
2019-05-01,195.0500030517578,192.13999938964844,194.9499969482422,192.91000366210938,1384700.0,184.1602325439453
2019-05-02,193.72999572753906,192.13999938964844,193.27999877929688,192.8000030517578,1412700.0,184.0552215576172
2019-05-03,194.52999877929688,192.27000427246094,193.33999633789062,192.9499969482422,1059100.0,184.1984100341797
2019-05-06,193.5399932861328,190.47000122070312,192.42999267578125,192.17999267578125,1548700.0,183.46331787109375
2019-05-07,192.30999755859375,188.52999877929688,191.97000122070312,189.85000610351562,1510000.0,181.23904418945312
2019-05-08,193.50999450683594,190.1699981689453,190.1699981689453,191.63999938964844,1339000.0,182.94781494140625
2019-05-09,192.9199981689453,190.08999633789062,191.7100067138672,192.52000427246094,1240400.0,183.78793334960938
2019-05-10,196.22999572753906,192.3300018310547,192.50999450683594,195.66000366210938,1283100.0,186.7854766845703
2019-05-13,197.39999389648438,194.0800018310547,194.52000427246094,196.8800048828125,1790600.0,187.95013427734375
2019-05-14,200.3800048828125,196.6999969482422,197.1999969482422,198.07000732421875,1788000.0,189.08616638183594
2019-05-15,201.1999969482422,197.02000427246094,198.1999969482422,200.47000122070312,1285400.0,191.3773193359375
2019-05-16,203.3800048828125,200.1999969482422,201.80999755859375,202.02000427246094,1507400.0,192.8570098876953
2019-05-17,202.74000549316406,200.52999877929688,200.88999938964844,202.42999267578125,1421400.0,193.2484130859375
2019-05-20,200.9600067138672,197.38999938964844,199.7899932861328,198.25,2764800.0,189.2580108642578
2019-05-21,200.02000427246094,197.99000549316406,199.47999572753906,198.1699981689453,1338100.0,189.181640625
2019-05-22,201.24000549316406,198.22000122070312,198.55999755859375,200.6699981689453,998000.0,191.56825256347656
2019-05-23,203.85000610351562,200.1699981689453,200.1699981689453,202.9199981689453,1436800.0,193.71620178222656
2019-05-24,205.30999755859375,202.92999267578125,204.13999938964844,203.0,1412600.0,193.79257202148438
2019-05-28,204.75,202.47999572753906,204.14999389648438,202.5500030517578,1936300.0,193.36300659179688
2019-05-29,203.42999267578125,200.22999572753906,202.63999938964844,201.1300048828125,1448500.0,192.00738525390625
2019-05-30,205.02000427246094,200.52999877929688,201.33999633789062,204.69000244140625,1568600.0,195.40591430664062
2019-05-31,210.25,204.22000122070312,204.69000244140625,208.77000427246094,2706200.0,199.30087280273438
