Date,High,Low,Open,Close,Volume,Adj Close
2018-02-15,39.060001373291016,38.22999954223633,38.31999969482422,39.04999923706055,1758900.0,35.21257019042969
2018-02-16,39.810001373291016,38.869998931884766,38.93000030517578,39.75,3173200.0,35.84378433227539
2018-02-20,39.70000076293945,38.95000076293945,39.5099983215332,39.13999938964844,2616600.0,35.29372787475586
2018-02-21,39.400001525878906,38.619998931884766,39.0,38.619998931884766,1757600.0,34.824825286865234
2018-02-22,38.9900016784668,38.45000076293945,38.709999084472656,38.599998474121094,2138200.0,34.806793212890625
2018-02-23,39.41999816894531,38.0099983215332,38.33000183105469,39.41999816894531,1959000.0,35.54621124267578
2018-02-26,39.59000015258789,39.099998474121094,39.45000076293945,39.529998779296875,1645400.0,35.64540100097656
2018-02-27,39.81999969482422,38.790000915527344,39.5,38.79999923706055,1935100.0,34.98713302612305
2018-02-28,39.119998931884766,38.63999938964844,38.970001220703125,38.650001525878906,1929800.0,34.85188674926758
2018-03-01,39.20000076293945,38.31999969482422,38.709999084472656,38.4900016784668,2222200.0,34.707603454589844
2018-03-02,38.959999084472656,37.849998474121094,38.58000183105469,38.220001220703125,2124200.0,34.46413803100586
2018-03-05,38.9900016784668,37.90999984741211,38.04999923706055,38.93000030517578,2390200.0,35.10436248779297
2018-03-06,38.709999084472656,38.11000061035156,38.58000183105469,38.16999816894531,1415100.0,34.41905212402344
2018-03-07,38.31999969482422,37.91999816894531,38.11000061035156,38.060001373291016,1081200.0,34.319854736328125
2018-03-08,38.43000030517578,38.06999969482422,38.06999969482422,38.31999969482422,1028600.0,34.5543098449707
2018-03-09,38.709999084472656,38.20000076293945,38.349998474121094,38.709999084472656,1721300.0,34.90597915649414
2018-03-12,39.31999969482422,38.75,38.84000015258789,39.209999084472656,3295700.0,35.35685348510742
2018-03-13,39.70000076293945,39.13999938964844,39.310001373291016,39.29999923706055,2350400.0,35.43800354003906
2018-03-14,39.86000061035156,39.27000045776367,39.439998626708984,39.540000915527344,1928400.0,35.65442657470703
2018-03-15,40.0099983215332,39.380001068115234,39.459999084472656,39.65999984741211,2048200.0,35.76262664794922
2018-03-16,40.220001220703125,39.68000030517578,39.810001373291016,40.130001068115234,5792700.0,36.186439514160156
2018-03-19,40.29999923706055,39.650001525878906,40.0,39.83000183105469,1668800.0,35.91592025756836
2018-03-20,40.08000183105469,39.599998474121094,39.84000015258789,39.68000030517578,1151000.0,35.78065872192383
2018-03-21,40.20000076293945,39.560001373291016,39.720001220703125,39.65999984741211,1150900.0,35.76262664794922
2018-03-22,40.58000183105469,39.63999938964844,39.709999084472656,39.83000183105469,1653500.0,35.91592025756836
2018-03-23,40.2599983215332,39.380001068115234,39.939998626708984,39.45000076293945,1933900.0,35.57326126098633
2018-03-26,39.90999984741211,39.43000030517578,39.4900016784668,39.84000015258789,1284100.0,35.92494583129883
2018-03-27,40.86000061035156,39.63999938964844,39.90999984741211,40.529998779296875,1744900.0,36.54713821411133
2018-03-28,40.939998626708984,40.439998626708984,40.61000061035156,40.619998931884766,1985800.0,36.6282844543457
2018-03-29,41.040000915527344,40.59000015258789,40.63999938964844,40.86000061035156,1485800.0,36.84469985961914
2018-04-02,41.27000045776367,40.459999084472656,40.95000076293945,40.790000915527344,2066200.0,36.781585693359375
2018-04-03,41.04999923706055,40.59000015258789,40.72999954223633,40.81999969482422,1730800.0,36.80863571166992
2018-04-04,41.13999938964844,40.560001373291016,40.88999938964844,40.91999816894531,1759400.0,36.898807525634766
2018-04-05,41.369998931884766,40.34000015258789,40.880001068115234,41.33000183105469,2004400.0,37.268516540527344
2018-04-06,41.45000076293945,40.88999938964844,41.369998931884766,41.02000045776367,2155300.0,36.988983154296875
2018-04-09,41.36000061035156,40.81999969482422,41.0,41.04999923706055,1684400.0,37.01603317260742
2018-04-10,41.130001068115234,40.66999816894531,40.970001220703125,40.75,2198400.0,36.745513916015625
2018-04-11,41.09000015258789,40.65999984741211,40.720001220703125,41.02000045776367,1907100.0,36.988983154296875
2018-04-12,41.20000076293945,40.380001068115234,41.02000045776367,40.52000045776367,2068000.0,36.53812026977539
2018-04-13,41.22999954223633,40.66999816894531,40.70000076293945,41.11000061035156,1469400.0,37.07013702392578
2018-04-16,41.75,41.25,41.290000915527344,41.59000015258789,1292800.0,37.502967834472656
2018-04-17,42.06999969482422,41.52000045776367,41.63999938964844,41.849998474121094,1476300.0,37.737422943115234
2018-04-18,42.29999923706055,41.58000183105469,41.959999084472656,41.599998474121094,2232100.0,37.51198196411133
2018-04-19,41.63999938964844,41.2599983215332,41.529998779296875,41.529998779296875,1373500.0,37.44886016845703
2018-04-20,41.59000015258789,41.22999954223633,41.59000015258789,41.540000915527344,1673000.0,37.45787811279297
2018-04-23,41.88999938964844,41.45000076293945,41.59000015258789,41.689998626708984,970300.0,37.5931396484375
2018-04-24,42.36000061035156,41.790000915527344,41.83000183105469,42.099998474121094,1713100.0,37.96284866333008
2018-04-25,42.5,41.81999969482422,41.970001220703125,42.22999954223633,1415000.0,38.080074310302734
2018-04-26,42.970001220703125,42.029998779296875,42.290000915527344,42.86000061035156,1489800.0,38.648162841796875
2018-04-27,43.130001068115234,42.439998626708984,42.439998626708984,43.060001373291016,1291800.0,39.1343879699707
2018-04-30,43.27000045776367,42.88999938964844,43.220001220703125,42.95000076293945,1538900.0,39.034420013427734
2018-05-01,43.06999969482422,42.779998779296875,43.0,42.81999969482422,1234500.0,38.91626739501953
2018-05-02,43.18000030517578,42.63999938964844,42.7599983215332,42.869998931884766,1752600.0,38.96171569824219
2018-05-03,43.470001220703125,42.040000915527344,42.689998626708984,43.22999954223633,1753400.0,39.28889465332031
2018-05-04,43.45000076293945,43.060001373291016,43.2599983215332,43.27000045776367,1599700.0,39.32524490356445
2018-05-07,43.290000915527344,42.84000015258789,43.22999954223633,42.939998626708984,1040600.0,39.02532196044922
2018-05-08,42.7599983215332,41.63999938964844,42.7599983215332,41.720001220703125,1636800.0,37.91655349731445
2018-05-09,41.849998474121094,41.02000045776367,41.84000015258789,41.2599983215332,1663100.0,37.49848937988281
2018-05-10,41.77000045776367,41.349998474121094,41.56999969482422,41.7400016784668,1110800.0,37.934730529785156
2018-05-11,41.90999984741211,41.59000015258789,41.77000045776367,41.65999984741211,974600.0,37.86201858520508
2018-05-14,41.779998779296875,41.130001068115234,41.709999084472656,41.40999984741211,1424200.0,37.63482666015625
2018-05-15,41.34000015258789,40.7400016784668,41.08000183105469,41.04999923706055,1493300.0,37.30763244628906
2018-05-16,41.15999984741211,40.56999969482422,41.06999969482422,40.88999938964844,1472000.0,37.1622200012207
2018-05-17,41.130001068115234,40.54999923706055,40.869998931884766,40.63999938964844,1446400.0,36.93501281738281
2018-05-18,40.86000061035156,40.29999923706055,40.7400016784668,40.56999969482422,1760700.0,36.87139129638672
2018-05-21,40.709999084472656,40.15999984741211,40.599998474121094,40.279998779296875,2436400.0,36.60783004760742
2018-05-22,40.5,40.11000061035156,40.31999969482422,40.279998779296875,1422300.0,36.60783004760742
2018-05-23,40.65999984741211,40.2599983215332,40.38999938964844,40.4900016784668,1917800.0,36.79869079589844
2018-05-24,40.869998931884766,40.439998626708984,40.540000915527344,40.75,2062900.0,37.03498077392578
2018-05-25,40.939998626708984,40.65999984741211,40.7400016784668,40.790000915527344,1696000.0,37.07134246826172
2018-05-29,41.16999816894531,40.58000183105469,40.650001525878906,41.0,2773100.0,37.26219177246094
2018-05-30,41.54999923706055,40.7400016784668,40.79999923706055,41.439998626708984,2353200.0,37.662071228027344
2018-05-31,41.810001373291016,41.09000015258789,41.40999984741211,41.41999816894531,2012500.0,37.64390182495117
2018-06-01,41.29999923706055,40.470001220703125,41.29999923706055,40.630001068115234,1415400.0,36.92592239379883
2018-06-04,40.7599983215332,40.099998474121094,40.75,40.22999954223633,1360600.0,36.56239318847656
2018-06-05,40.310001373291016,39.529998779296875,40.2400016784668,39.75,1967100.0,36.12614822387695
2018-06-06,39.849998474121094,39.060001373291016,39.77000045776367,39.130001068115234,1626700.0,35.56267547607422
2018-06-07,39.650001525878906,38.9900016784668,39.150001525878906,39.189998626708984,1450400.0,35.6171989440918
2018-06-08,39.38999938964844,39.06999969482422,39.310001373291016,39.22999954223633,974900.0,35.65355682373047
2018-06-11,39.34000015258789,38.349998474121094,39.2400016784668,38.380001068115234,1128900.0,34.88105010986328
2018-06-12,39.099998474121094,38.220001220703125,38.369998931884766,39.04999923706055,1252600.0,35.48996353149414
2018-06-13,39.439998626708984,38.90999984741211,39.16999816894531,39.16999816894531,2028700.0,35.59902572631836
2018-06-14,39.650001525878906,39.18000030517578,39.18000030517578,39.619998931884766,1503500.0,36.00799560546875
2018-06-15,40.08000183105469,39.349998474121094,39.58000183105469,39.959999084472656,3015600.0,36.3170051574707
2018-06-18,40.349998474121094,39.86000061035156,39.93000030517578,40.33000183105469,1386200.0,36.65327835083008
2018-06-19,41.09000015258789,40.470001220703125,40.470001220703125,41.08000183105469,2097500.0,37.33490753173828
2018-06-20,41.2599983215332,40.779998779296875,41.130001068115234,41.04999923706055,1298800.0,37.30763244628906
2018-06-21,41.209999084472656,40.83000183105469,41.040000915527344,40.970001220703125,1102600.0,37.234928131103516
2018-06-22,41.279998779296875,40.869998931884766,41.279998779296875,41.09000015258789,1447700.0,37.34398651123047
2018-06-25,42.41999816894531,41.06999969482422,41.15999984741211,42.2599983215332,2735600.0,38.40732955932617
2018-06-26,42.650001525878906,41.540000915527344,42.16999816894531,42.279998779296875,1782500.0,38.42550277709961
2018-06-27,42.52000045776367,42.060001373291016,42.27000045776367,42.40999984741211,1342700.0,38.54365158081055
2018-06-28,42.779998779296875,42.2599983215332,42.38999938964844,42.36000061035156,1219400.0,38.498207092285156
2018-06-29,42.54999923706055,42.0099983215332,42.33000183105469,42.31999969482422,1553600.0,38.461849212646484
2018-07-02,42.72999954223633,42.150001525878906,42.43000030517578,42.709999084472656,1222600.0,38.81629180908203
2018-07-03,43.27000045776367,42.47999954223633,42.709999084472656,42.9900016784668,670600.0,39.070777893066406
2018-07-05,43.41999816894531,42.75,43.099998474121094,43.40999984741211,1166800.0,39.452484130859375
2018-07-06,43.95000076293945,43.310001373291016,43.41999816894531,43.84000015258789,1002600.0,39.843284606933594
2018-07-09,43.77000045776367,42.040000915527344,43.77000045776367,42.18000030517578,1185600.0,38.33461380004883
2018-07-10,42.79999923706055,41.790000915527344,42.18000030517578,42.54999923706055,1622800.0,38.67088317871094
2018-07-11,43.189998626708984,42.54999923706055,42.61000061035156,43.11000061035156,1120800.0,39.17983627319336
2018-07-12,43.25,42.790000915527344,43.099998474121094,43.13999938964844,1408100.0,39.20709991455078
2018-07-13,43.349998474121094,42.720001220703125,43.25,42.93000030517578,882800.0,39.01624298095703
2018-07-16,42.97999954223633,42.58000183105469,42.939998626708984,42.779998779296875,724800.0,38.879913330078125
2018-07-17,43.04999923706055,42.689998626708984,42.880001068115234,42.880001068115234,805900.0,38.97080993652344
2018-07-18,42.849998474121094,42.40999984741211,42.849998474121094,42.689998626708984,762500.0,38.798126220703125
2018-07-19,43.349998474121094,42.79999923706055,42.93000030517578,42.959999084472656,1696900.0,39.04350280761719
2018-07-20,42.959999084472656,42.20000076293945,42.83000183105469,42.540000915527344,1098000.0,38.66179275512695
2018-07-23,42.720001220703125,42.0099983215332,42.59000015258789,42.18000030517578,907200.0,38.33461380004883
2018-07-24,42.310001373291016,41.40999984741211,42.0099983215332,42.189998626708984,1753700.0,38.34370803833008
2018-07-25,42.43000030517578,41.9900016784668,42.15999984741211,42.119998931884766,1079900.0,38.280086517333984
2018-07-26,43.09000015258789,42.369998931884766,42.369998931884766,43.060001373291016,1356700.0,39.1343879699707
2018-07-27,43.41999816894531,42.83000183105469,42.97999954223633,42.939998626708984,1038200.0,39.02532196044922
2018-07-30,42.59000015258789,42.18000030517578,42.529998779296875,42.310001373291016,872800.0,38.7551155090332
2018-07-31,43.0,42.290000915527344,42.4900016784668,42.970001220703125,1322000.0,39.35966873168945
2018-08-01,42.7599983215332,42.0,42.709999084472656,42.369998931884766,1430500.0,38.81007766723633
2018-08-02,42.81999969482422,42.029998779296875,42.400001525878906,42.470001220703125,1359400.0,38.90167999267578
2018-08-03,43.060001373291016,41.38999938964844,41.939998626708984,42.7599983215332,1803100.0,39.167301177978516
2018-08-06,43.380001068115234,42.779998779296875,42.88999938964844,42.90999984741211,1676900.0,39.3046989440918
2018-08-07,42.849998474121094,42.400001525878906,42.849998474121094,42.59000015258789,2242800.0,39.0115966796875
2018-08-08,42.599998474121094,42.25,42.45000076293945,42.470001220703125,1885900.0,38.90167999267578
2018-08-09,42.81999969482422,42.380001068115234,42.529998779296875,42.779998779296875,1343100.0,39.18562698364258
2018-08-10,43.20000076293945,42.63999938964844,42.97999954223633,42.720001220703125,1595700.0,39.13066482543945
2018-08-13,42.810001373291016,42.2400016784668,42.52000045776367,42.720001220703125,2276200.0,39.13066482543945
2018-08-14,42.9900016784668,42.599998474121094,42.650001525878906,42.72999954223633,1155300.0,39.139827728271484
2018-08-15,43.43000030517578,42.7400016784668,42.7400016784668,43.02000045776367,1370400.0,39.40546417236328
2018-08-16,43.47999954223633,42.84000015258789,42.939998626708984,43.439998626708984,880900.0,39.7901725769043
2018-08-17,43.84000015258789,43.29999923706055,43.349998474121094,43.59000015258789,1136800.0,39.92757034301758
2018-08-20,43.77000045776367,43.380001068115234,43.650001525878906,43.470001220703125,1036300.0,39.81765365600586
2018-08-21,43.52000045776367,43.02000045776367,43.380001068115234,43.20000076293945,937600.0,39.57033920288086
2018-08-22,43.29999923706055,42.709999084472656,43.220001220703125,42.849998474121094,813600.0,39.24974822998047
2018-08-23,43.279998779296875,42.72999954223633,42.88999938964844,43.040000915527344,1038200.0,39.42377853393555
2018-08-24,43.2400016784668,42.709999084472656,42.93000030517578,43.18000030517578,825300.0,39.55201721191406
2018-08-27,43.349998474121094,42.59000015258789,43.2400016784668,42.790000915527344,698600.0,39.19478225708008
2018-08-28,42.83000183105469,42.5099983215332,42.720001220703125,42.599998474121094,825100.0,39.020748138427734
2018-08-29,42.95000076293945,42.61000061035156,42.689998626708984,42.91999816894531,715200.0,39.313865661621094
2018-08-30,43.16999816894531,42.880001068115234,43.04999923706055,42.9900016784668,862700.0,39.377986907958984
2018-08-31,43.220001220703125,42.70000076293945,43.0,42.84000015258789,1276300.0,39.24058532714844
2018-09-04,43.279998779296875,42.709999084472656,42.720001220703125,43.09000015258789,918800.0,39.46958923339844
2018-09-05,43.75,43.09000015258789,43.09000015258789,43.72999954223633,959200.0,40.055809020996094
2018-09-06,44.0,43.33000183105469,43.689998626708984,43.86000061035156,1092300.0,40.174888610839844
2018-09-07,43.7599983215332,43.22999954223633,43.58000183105469,43.27000045776367,1424900.0,39.634456634521484
2018-09-10,43.93000030517578,43.40999984741211,43.470001220703125,43.779998779296875,1084900.0,40.10160446166992
2018-09-11,44.04999923706055,43.540000915527344,44.04999923706055,43.599998474121094,916200.0,39.93672561645508
2018-09-12,43.88999938964844,43.459999084472656,43.54999923706055,43.59000015258789,779300.0,39.92757034301758
2018-09-13,43.900001525878906,43.36000061035156,43.65999984741211,43.900001525878906,807500.0,40.21152114868164
2018-09-14,43.869998931884766,43.22999954223633,43.68000030517578,43.83000183105469,1172400.0,40.14740753173828
2018-09-17,44.06999969482422,43.689998626708984,43.959999084472656,43.9900016784668,862900.0,40.29396438598633
2018-09-18,44.18000030517578,43.630001068115234,44.15999984741211,43.84000015258789,1178600.0,40.15656661987305
2018-09-19,43.91999816894531,42.619998931884766,43.900001525878906,42.84000015258789,1370100.0,39.24058532714844
2018-09-20,43.119998931884766,42.470001220703125,42.779998779296875,43.119998931884766,931300.0,39.49705505371094
2018-09-21,43.470001220703125,42.779998779296875,43.099998474121094,43.22999954223633,2963900.0,39.597816467285156
2018-09-24,43.310001373291016,42.91999816894531,43.18000030517578,42.91999816894531,1303200.0,39.313865661621094
2018-09-25,42.88999938964844,42.189998626708984,42.880001068115234,42.2400016784668,837300.0,38.69099044799805
2018-09-26,42.56999969482422,41.7599983215332,42.380001068115234,41.779998779296875,1280700.0,38.269649505615234
2018-09-27,42.45000076293945,41.72999954223633,41.880001068115234,42.060001373291016,2055000.0,38.526119232177734
2018-09-28,42.59000015258789,42.150001525878906,42.27000045776367,42.56999969482422,2945100.0,38.99327087402344
2018-10-01,42.54999923706055,42.15999984741211,42.43000030517578,42.40999984741211,1760900.0,38.846717834472656
2018-10-02,43.290000915527344,42.41999816894531,42.529998779296875,43.119998931884766,1620500.0,39.49705505371094
2018-10-03,43.29999923706055,42.13999938964844,43.099998474121094,42.560001373291016,1530100.0,38.98411178588867
2018-10-04,42.91999816894531,42.029998779296875,42.43000030517578,42.77000045776367,1158200.0,39.176475524902344
2018-10-05,43.7400016784668,42.77000045776367,42.77000045776367,43.61000061035156,1284000.0,39.945892333984375
2018-10-08,44.439998626708984,43.650001525878906,43.709999084472656,44.11000061035156,1433000.0,40.40387725830078
2018-10-09,44.540000915527344,43.900001525878906,44.18000030517578,44.099998474121094,1674600.0,40.39472198486328
2018-10-10,44.70000076293945,43.90999984741211,43.97999954223633,43.90999984741211,1863100.0,40.22068405151367
2018-10-11,44.119998931884766,42.54999923706055,44.119998931884766,42.619998931884766,2502800.0,39.039066314697266
2018-10-12,42.66999816894531,42.0099983215332,42.529998779296875,42.459999084472656,1586000.0,38.89250946044922
2018-10-15,42.869998931884766,42.349998474121094,42.470001220703125,42.560001373291016,1727800.0,38.98411178588867
2018-10-16,43.31999969482422,42.290000915527344,42.56999969482422,43.08000183105469,1279200.0,39.460426330566406
2018-10-17,43.29999923706055,42.81999969482422,43.04999923706055,43.22999954223633,1232600.0,39.597816467285156
2018-10-18,43.54999923706055,43.08000183105469,43.310001373291016,43.31999969482422,1193600.0,39.68025588989258
2018-10-19,44.22999954223633,43.349998474121094,43.380001068115234,44.04999923706055,1550600.0,40.34891891479492
2018-10-22,44.16999816894531,43.47999954223633,43.97999954223633,43.66999816894531,1103000.0,40.0008430480957
2018-10-23,44.15999984741211,43.34000015258789,43.939998626708984,43.599998474121094,1618300.0,39.93672561645508
2018-10-24,44.56999969482422,43.439998626708984,43.7599983215332,44.34000015258789,1660800.0,40.614559173583984
2018-10-25,44.0,43.189998626708984,44.0,43.52000045776367,1873200.0,39.86344909667969
2018-10-26,43.849998474121094,42.52000045776367,43.70000076293945,42.86000061035156,2130300.0,39.2588996887207
2018-10-29,43.75,42.91999816894531,42.91999816894531,43.630001068115234,1657500.0,39.964210510253906
2018-10-30,43.68000030517578,42.91999816894531,43.529998779296875,43.5099983215332,1974900.0,40.16266632080078
2018-10-31,43.369998931884766,42.54999923706055,43.13999938964844,42.97999954223633,2176200.0,39.67344284057617
2018-11-01,43.06999969482422,42.630001068115234,42.97999954223633,42.86000061035156,1814300.0,39.56267166137695
2018-11-02,43.130001068115234,42.220001220703125,43.029998779296875,42.470001220703125,1850100.0,39.20268630981445
2018-11-05,43.15999984741211,42.59000015258789,42.599998474121094,42.95000076293945,1658600.0,39.645755767822266
2018-11-06,43.41999816894531,42.959999084472656,43.0099983215332,43.36000061035156,1331000.0,40.02421188354492
2018-11-07,44.279998779296875,43.31999969482422,44.18000030517578,43.83000183105469,2145000.0,40.45805358886719
2018-11-08,44.0,43.29999923706055,43.90999984741211,43.83000183105469,1307700.0,40.45805358886719
2018-11-09,44.7400016784668,43.81999969482422,43.869998931884766,44.61000061035156,1448400.0,41.17803955078125
2018-11-12,45.72999954223633,44.29999923706055,44.439998626708984,45.189998626708984,2003700.0,41.71342468261719
2018-11-13,45.36000061035156,44.77000045776367,45.2599983215332,45.119998931884766,2698200.0,41.648807525634766
2018-11-14,45.060001373291016,44.5099983215332,44.900001525878906,44.65999984741211,1821600.0,41.22420120239258
2018-11-15,45.22999954223633,44.119998931884766,44.400001525878906,45.119998931884766,1791400.0,41.648807525634766
2018-11-16,45.689998626708984,44.93000030517578,45.58000183105469,45.25,1219800.0,41.76880645751953
2018-11-19,45.63999938964844,45.029998779296875,45.220001220703125,45.380001068115234,1535000.0,41.88881301879883
2018-11-20,46.04999923706055,45.08000183105469,45.61000061035156,45.2599983215332,1250900.0,41.778038024902344
2018-11-21,44.86000061035156,43.959999084472656,44.65999984741211,44.06999969482422,1964300.0,40.67958450317383
2018-11-23,44.13999938964844,43.84000015258789,44.13999938964844,43.97999954223633,636800.0,40.59651565551758
2018-11-26,44.31999969482422,43.779998779296875,43.970001220703125,44.290000915527344,1388300.0,40.882659912109375
2018-11-27,44.81999969482422,44.11000061035156,44.31999969482422,44.790000915527344,1408900.0,41.34419631958008
2018-11-28,45.04999923706055,44.59000015258789,44.79999923706055,44.77000045776367,1576400.0,41.32573318481445
2018-11-29,44.77000045776367,44.119998931884766,44.77000045776367,44.66999816894531,1204800.0,41.233428955078125
2018-11-30,45.40999984741211,44.650001525878906,44.83000183105469,45.38999938964844,1889300.0,41.898033142089844
2018-12-03,45.93000030517578,44.7400016784668,45.369998931884766,45.900001525878906,1217300.0,42.36880111694336
2018-12-04,46.58000183105469,45.939998626708984,46.099998474121094,46.16999816894531,1346500.0,42.61803436279297
2018-12-06,46.38999938964844,45.150001525878906,46.310001373291016,45.720001220703125,2235700.0,42.20265197753906
2018-12-07,46.040000915527344,45.290000915527344,45.7400016784668,45.84000015258789,1323400.0,42.31341552734375
2018-12-10,46.09000015258789,45.189998626708984,45.88999938964844,45.939998626708984,1482100.0,42.40571594238281
2018-12-11,46.45000076293945,45.720001220703125,45.959999084472656,46.279998779296875,1300200.0,42.719566345214844
2018-12-12,46.5,45.810001373291016,46.220001220703125,45.88999938964844,1398400.0,42.35956573486328
2018-12-13,46.310001373291016,45.810001373291016,45.810001373291016,46.119998931884766,1849200.0,42.571876525878906
2018-12-14,45.849998474121094,44.95000076293945,45.72999954223633,45.31999969482422,7159100.0,41.83341979980469
2018-12-17,45.470001220703125,43.970001220703125,45.43000030517578,44.130001068115234,3321100.0,40.7349739074707
2018-12-18,44.709999084472656,43.72999954223633,44.43000030517578,43.91999816894531,3149500.0,40.54111862182617
2018-12-19,44.27000045776367,43.52000045776367,44.029998779296875,43.720001220703125,3250900.0,40.35651779174805
2018-12-20,44.43000030517578,43.25,43.709999084472656,43.81999969482422,3426200.0,40.448822021484375
2018-12-21,44.880001068115234,43.40999984741211,43.84000015258789,43.45000076293945,4282600.0,40.10729217529297
2018-12-24,43.59000015258789,41.18000030517578,43.59000015258789,41.209999084472656,1241800.0,38.03961181640625
2018-12-26,41.7599983215332,40.68000030517578,41.2599983215332,41.68000030517578,2484700.0,38.473453521728516
2018-12-27,42.0099983215332,40.880001068115234,41.619998931884766,41.9900016784668,3018700.0,38.759613037109375
2018-12-28,42.43000030517578,41.7599983215332,42.099998474121094,42.04999923706055,2441900.0,38.81498718261719
2018-12-31,43.119998931884766,41.63999938964844,42.560001373291016,42.25,1421000.0,38.99960708618164
2019-01-02,42.189998626708984,40.88999938964844,42.15999984741211,41.150001525878906,2797900.0,37.98423385620117
2019-01-03,41.650001525878906,40.939998626708984,41.15999984741211,41.220001220703125,2475500.0,38.048851013183594
2019-01-04,41.7599983215332,41.0,41.0,41.720001220703125,1773000.0,38.5103874206543
2019-01-07,42.29999923706055,41.119998931884766,42.29999923706055,41.43000030517578,1583500.0,38.24268341064453
2019-01-08,42.099998474121094,41.290000915527344,41.4900016784668,42.06999969482422,1747000.0,38.83344650268555
2019-01-09,42.18000030517578,41.58000183105469,42.060001373291016,41.689998626708984,1279100.0,38.48268508911133
2019-01-10,42.560001373291016,41.5099983215332,41.70000076293945,42.5099983215332,1627600.0,39.23960876464844
2019-01-11,42.540000915527344,41.88999938964844,42.439998626708984,41.959999084472656,1646900.0,38.73191452026367
2019-01-14,41.79999923706055,40.75,41.70000076293945,41.25,2361300.0,38.0765380859375
2019-01-15,42.06999969482422,41.04999923706055,41.2599983215332,42.029998779296875,2315500.0,38.79652786254883
2019-01-16,42.540000915527344,41.61000061035156,42.06999969482422,42.38999938964844,1907400.0,39.12882995605469
2019-01-17,42.599998474121094,42.279998779296875,42.41999816894531,42.529998779296875,1167500.0,39.2580680847168
2019-01-18,42.97999954223633,42.45000076293945,42.599998474121094,42.95000076293945,2022000.0,39.645755767822266
2019-01-22,43.439998626708984,42.56999969482422,43.15999984741211,43.13999938964844,1976700.0,39.821136474609375
2019-01-23,43.650001525878906,43.0,43.0,43.63999938964844,1749200.0,40.28267288208008
2019-01-24,43.970001220703125,43.15999984741211,43.540000915527344,43.91999816894531,1610400.0,40.54111862182617
2019-01-25,43.970001220703125,43.040000915527344,43.650001525878906,43.099998474121094,1776800.0,39.78421401977539
2019-01-28,43.349998474121094,42.68000030517578,43.22999954223633,42.959999084472656,1234200.0,39.65498352050781
2019-01-29,43.36000061035156,42.93000030517578,43.150001525878906,43.040000915527344,938800.0,39.728824615478516
2019-01-30,43.560001373291016,42.5099983215332,42.880001068115234,43.33000183105469,1770100.0,40.32916259765625
2019-01-31,44.54999923706055,43.20000076293945,43.72999954223633,44.470001220703125,2652300.0,41.39020919799805
2019-02-01,44.5,43.56999969482422,44.349998474121094,44.15999984741211,3437400.0,41.1016731262207
2019-02-04,44.25,43.119998931884766,44.0,44.25,1240200.0,41.18544387817383
2019-02-05,44.45000076293945,43.95000076293945,44.150001525878906,44.36000061035156,1101900.0,41.2878303527832
2019-02-06,44.439998626708984,43.95000076293945,44.18000030517578,44.22999954223633,989200.0,41.166831970214844
2019-02-07,44.7599983215332,44.04999923706055,44.08000183105469,44.7400016784668,1909400.0,41.641510009765625
2019-02-08,45.060001373291016,44.40999984741211,44.75,45.0,1216700.0,41.88350296020508
2019-02-11,45.15999984741211,44.75,44.970001220703125,44.91999816894531,1314800.0,41.809043884277344
2019-02-12,45.25,44.63999938964844,45.15999984741211,44.95000076293945,1684000.0,41.83696365356445
2019-02-13,44.9900016784668,44.59000015258789,44.95000076293945,44.900001525878906,1198900.0,41.790428161621094
2019-02-14,45.209999084472656,44.650001525878906,44.9900016784668,44.880001068115234,1877400.0,41.771812438964844
2019-02-15,45.209999084472656,44.68000030517578,45.209999084472656,44.97999954223633,2110000.0,41.864891052246094
2019-02-19,45.279998779296875,44.720001220703125,44.880001068115234,45.150001525878906,1355000.0,42.02311325073242
2019-02-20,45.36000061035156,44.86000061035156,45.130001068115234,45.16999816894531,1718900.0,42.04172897338867
2019-02-21,45.7599983215332,44.790000915527344,45.130001068115234,45.630001068115234,1361800.0,42.469871520996094
2019-02-22,45.79999923706055,44.77000045776367,44.77000045776367,45.68000030517578,1676100.0,42.51640701293945
2019-02-25,45.810001373291016,45.09000015258789,45.75,45.34000015258789,1342400.0,42.199954986572266
2019-02-26,45.619998931884766,45.22999954223633,45.52000045776367,45.459999084472656,1470000.0,42.311641693115234
2019-02-27,45.54999923706055,45.18000030517578,45.45000076293945,45.45000076293945,1203300.0,42.30234146118164
2019-02-28,45.9900016784668,45.38999938964844,45.5,45.869998931884766,1886700.0,42.6932487487793
2019-03-01,46.18000030517578,45.369998931884766,46.0,45.869998931884766,1932600.0,42.6932487487793
2019-03-04,46.34000015258789,45.77000045776367,45.849998474121094,46.279998779296875,1841600.0,43.074851989746094
2019-03-05,46.279998779296875,45.79999923706055,46.25,45.900001525878906,1523100.0,42.721168518066406
2019-03-06,46.16999816894531,45.68000030517578,45.970001220703125,46.02000045776367,1196800.0,42.832862854003906
2019-03-07,46.470001220703125,46.060001373291016,46.099998474121094,46.189998626708984,1423600.0,42.9910888671875
2019-03-08,46.47999954223633,45.93000030517578,46.2400016784668,46.25,1609000.0,43.04693603515625
2019-03-11,46.72999954223633,46.29999923706055,46.400001525878906,46.689998626708984,1345100.0,43.456459045410156
2019-03-12,47.220001220703125,46.65999984741211,46.779998779296875,47.150001525878906,2268300.0,43.884605407714844
